"subject" "problem" "trial" "option" "outcome" "order"
"23790" 2 9 27 0 -4 9
"23791" 2 9 28 1 0 9
"23792" 2 9 29 0 0 9
"23793" 2 9 30 1 -3 9
"23794" 2 9 31 0 -4 9
"23795" 2 9 32 1 -3 9
"23796" 2 9 33 0 -4 9
"23797" 2 9 34 1 0 9
"23798" 2 9 35 0 0 9
"23799" 2 9 36 1 -3 9
"23800" 2 9 37 0 0 9
"23801" 2 9 38 1 -3 9
"23802" 2 9 39 0 0 9
"23803" 2 9 40 1 -3 9
"23804" 2 9 41 0 -4 9
"23805" 2 9 42 1 -3 9
"23806" 2 9 43 0 0 9
"23807" 3 1 1 0 4 8
"23808" 3 1 2 0 4 8
"23809" 3 1 3 0 4 8
"23810" 3 1 4 0 4 8
"23811" 3 1 5 0 4 8
"23812" 3 1 6 0 0 8
"23813" 3 1 7 0 4 8
"23814" 3 1 8 0 4 8
"23815" 3 1 9 0 4 8
"23816" 3 1 10 1 3 8
"23817" 3 1 11 1 3 8
"23818" 3 1 12 1 3 8
"23819" 3 1 13 1 3 8
"23820" 3 1 14 1 3 8
"23821" 3 1 15 1 3 8
"23822" 3 1 16 1 3 8
"23823" 3 1 17 1 3 8
"23824" 3 1 18 1 3 8
"23825" 3 1 19 1 3 8
"23826" 3 1 20 1 3 8
"23827" 3 1 21 1 3 8
"23828" 3 2 1 1 0 4
"23829" 3 2 2 1 0 4
"23830" 3 2 3 1 0 4
"23831" 3 2 4 1 0 4
"23832" 3 2 5 1 -32 4
"23833" 3 2 6 1 0 4
"23834" 3 2 7 0 -3 4
"23835" 3 2 8 0 -3 4
"23836" 3 2 9 0 -3 4
"23837" 3 2 10 0 -3 4
"23838" 3 2 11 0 -3 4
"23839" 3 2 12 0 -3 4
"23840" 3 2 13 0 -3 4
"23841" 3 2 14 0 -3 4
"23842" 3 2 15 0 -3 4
"23843" 3 2 16 0 -3 4
"23844" 3 2 17 0 -3 4
"23845" 3 2 18 0 -3 4
"23846" 3 2 19 0 -3 4
"23847" 3 2 20 0 -3 4
"23848" 3 2 21 0 -3 4
"23849" 3 2 22 1 0 4
"23850" 3 2 23 1 0 4
"23851" 3 2 24 0 -3 4
"23852" 3 2 25 0 -3 4
"23853" 3 3 1 0 -3 5
"23854" 3 3 2 0 -3 5
"23855" 3 3 3 0 -3 5
"23856" 3 3 4 0 -3 5
"23857" 3 3 5 0 -3 5
"23858" 3 3 6 0 -3 5
"23859" 3 3 7 0 -3 5
"23860" 3 3 8 0 -3 5
"23861" 3 3 9 0 -3 5
"23862" 3 3 10 0 -3 5
"23863" 3 3 11 0 -3 5
"23864" 3 3 12 0 -3 5
"23865" 3 3 13 1 -4 5
"23866" 3 3 14 1 -4 5
"23867" 3 3 15 1 0 5
"23868" 3 3 16 1 0 5
"23869" 3 4 1 0 0 9
"23870" 3 4 2 0 0 9
"23871" 3 4 3 0 0 9
"23872" 3 4 4 1 3 9
"23873" 3 4 5 1 3 9
"23874" 3 4 6 1 3 9
"23875" 3 4 7 1 3 9
"23876" 3 4 8 1 3 9
"23877" 3 4 9 1 3 9
"23878" 3 4 10 1 3 9
"23879" 3 4 11 1 3 9
"23880" 3 5 1 1 0 7
"23881" 3 5 2 1 0 7
"23882" 3 5 3 1 3 7
"23883" 3 5 4 1 0 7
"23884" 3 5 5 0 0 7
"23885" 3 5 6 0 0 7
"23886" 3 5 7 0 0 7
"23887" 3 5 8 0 0 7
"23888" 3 6 1 0 3 1
"23889" 3 6 2 1 5 1
"23890" 3 6 3 0 3 1
"23891" 3 6 4 0 3 1
"23892" 3 6 5 1 5 1
"23893" 3 6 6 1 0 1
"23894" 3 6 7 1 0 1
"23895" 3 6 8 1 5 1
"23896" 3 6 9 0 3 1
"23897" 3 6 10 0 3 1
"23898" 3 6 11 0 3 1
"23899" 3 6 12 0 3 1
"23900" 3 6 13 1 0 1
"23901" 3 6 14 1 0 1
"23902" 3 7 1 0 11 2
"23903" 3 7 2 0 0 2
"23904" 3 7 3 0 11 2
"23905" 3 7 4 0 0 2
"23906" 3 7 5 0 0 2
"23907" 3 7 6 1 4 2
"23908" 3 7 7 1 4 2
"23909" 3 7 8 1 4 2
"23910" 3 7 9 1 4 2
"23911" 3 7 10 1 4 2
"23912" 3 7 11 1 0 2
"23913" 3 7 12 1 4 2
"23914" 3 8 1 0 0 6
"23915" 3 8 2 0 0 6
"23916" 3 8 3 1 0 6
"23917" 3 9 1 1 0 3
"23918" 3 9 2 1 -3 3
"23919" 3 9 3 1 -3 3
"23920" 3 9 4 1 0 3
"23921" 3 9 5 1 0 3
"23922" 3 9 6 1 -3 3
"23923" 3 9 7 1 0 3
"23924" 3 9 8 1 0 3
"23925" 3 9 9 0 0 3
"23926" 3 9 10 0 0 3
"23927" 3 9 11 0 0 3
"23928" 3 9 12 0 0 3
"23929" 3 9 13 0 0 3
"23930" 3 9 14 0 0 3
"23931" 3 9 15 0 0 3
"23932" 3 9 16 0 -4 3
"23933" 3 9 17 1 0 3
"23934" 3 9 18 1 -3 3
"23935" 3 9 19 1 0 3
"23936" 3 9 20 1 0 3
"23937" 3 9 21 1 0 3
"23938" 3 9 22 1 0 3
"23939" 3 9 23 1 0 3
"23940" 3 9 24 1 0 3
"23941" 3 9 25 1 -3 3
"23942" 3 9 26 1 0 3
"23943" 4 1 1 1 3 8
"23944" 4 1 2 1 3 8
"23945" 4 1 3 1 3 8
"23946" 4 1 4 1 3 8
"23947" 4 1 5 1 3 8
"23948" 4 1 6 1 3 8
"23949" 4 1 7 1 3 8
"23950" 4 1 8 1 3 8
"23951" 4 1 9 1 3 8
"23952" 4 1 10 1 3 8
"23953" 4 1 11 1 3 8
"23954" 4 1 12 0 4 8
"23955" 4 1 13 0 4 8
"23956" 4 1 14 0 0 8
"23957" 4 1 15 0 0 8
"23958" 4 1 16 0 4 8
"23959" 4 1 17 0 4 8
"23960" 4 1 18 0 4 8
"23961" 4 1 19 0 4 8
"23962" 4 1 20 0 4 8
"23963" 4 1 21 0 4 8
"23964" 4 1 22 0 4 8
"23965" 4 1 23 1 3 8
"23966" 4 1 24 1 3 8
"23967" 4 1 25 1 3 8
"23968" 4 1 26 1 3 8
"23969" 4 1 27 1 3 8
"23970" 4 1 28 1 3 8
"23971" 4 1 29 1 3 8
"23972" 4 1 30 1 3 8
"23973" 4 1 31 1 3 8
"23974" 4 1 32 0 4 8
"23975" 4 1 33 0 4 8
"23976" 4 1 34 0 0 8
"23977" 4 1 35 0 4 8
"23978" 4 2 1 1 0 7
"23979" 4 2 2 1 0 7
"23980" 4 2 3 1 0 7
"23981" 4 2 4 1 0 7
"23982" 4 2 5 1 0 7
"23983" 4 2 6 1 0 7
"23984" 4 2 7 1 0 7
"23985" 4 2 8 1 0 7
"23986" 4 2 9 1 0 7
"23987" 4 2 10 1 -32 7
"23988" 4 2 11 1 0 7
"23989" 4 2 12 1 0 7
"23990" 4 2 13 1 -32 7
"23991" 4 2 14 1 0 7
"23992" 4 2 15 0 -3 7
"23993" 4 2 16 0 -3 7
"23994" 4 2 17 0 -3 7
"23995" 4 2 18 0 -3 7
"23996" 4 2 19 0 -3 7
"23997" 4 2 20 0 -3 7
"23998" 4 2 21 0 -3 7
"23999" 4 2 22 0 -3 7
"24000" 4 2 23 1 0 7
"24001" 4 2 24 1 0 7
"24002" 4 2 25 1 0 7
"24003" 4 2 26 1 0 7
"24004" 4 2 27 1 0 7
"24005" 4 2 28 1 0 7
"24006" 4 2 29 1 0 7
"24007" 4 2 30 1 0 7
"24008" 4 2 31 1 0 7
"24009" 4 2 32 1 0 7
"24010" 4 2 33 1 0 7
"24011" 4 2 34 1 0 7
"24012" 4 2 35 1 0 7
"24013" 4 2 36 1 0 7
"24014" 4 2 37 1 0 7
"24015" 4 2 38 1 0 7
"24016" 4 2 39 1 0 7
"24017" 4 2 40 1 0 7
"24018" 4 2 41 1 0 7
"24019" 4 3 1 1 0 3
"24020" 4 3 2 0 -3 3
"24021" 4 3 3 1 -4 3
"24022" 4 3 4 1 -4 3
"24023" 4 3 5 1 -4 3
"24024" 4 3 6 1 0 3
"24025" 4 3 7 1 -4 3
"24026" 4 3 8 1 -4 3
"24027" 4 3 9 1 -4 3
"24028" 4 3 10 1 -4 3
"24029" 4 3 11 1 -4 3
"24030" 4 3 12 1 -4 3
"24031" 4 3 13 1 -4 3
"24032" 4 3 14 1 -4 3
"24033" 4 3 15 0 -3 3
"24034" 4 3 16 0 -3 3
"24035" 4 3 17 0 -3 3
"24036" 4 3 18 0 -3 3
"24037" 4 3 19 0 -3 3
"24038" 4 3 20 0 -3 3
"24039" 4 3 21 0 -3 3
"24040" 4 3 22 0 -3 3
"24041" 4 3 23 0 -3 3
"24042" 4 3 24 0 -3 3
"24043" 4 3 25 0 -3 3
"24044" 4 3 26 0 -3 3
"24045" 4 3 27 0 -3 3
"24046" 4 3 28 0 -3 3
"24047" 4 3 29 1 0 3
"24048" 4 3 30 1 -4 3
"24049" 4 3 31 1 -4 3
"24050" 4 3 32 1 -4 3
"24051" 4 3 33 0 -3 3
"24052" 4 3 34 1 -4 3
"24053" 4 3 35 1 -4 3
"24054" 4 3 36 1 -4 3
"24055" 4 3 37 1 -4 3
"24056" 4 3 38 1 -4 3
"24057" 4 3 39 1 -4 3
"24058" 4 3 40 1 -4 3
"24059" 4 3 41 0 -3 3
"24060" 4 3 42 0 -3 3
"24061" 4 3 43 0 -3 3
"24062" 4 3 44 0 -3 3
"24063" 4 3 45 1 -4 3
"24064" 4 3 46 1 -4 3
"24065" 4 3 47 1 -4 3
"24066" 4 3 48 1 -4 3
"24067" 4 3 49 1 -4 3
"24068" 4 3 50 1 -4 3
"24069" 4 3 51 1 0 3
"24070" 4 3 52 1 -4 3
"24071" 4 3 53 1 -4 3
"24072" 4 3 54 1 -4 3
"24073" 4 3 55 1 0 3
"24074" 4 3 56 1 -4 3
"24075" 4 3 57 1 -4 3
"24076" 4 3 58 1 -4 3
"24077" 4 3 59 1 -4 3
"24078" 4 3 60 1 -4 3
"24079" 4 3 61 1 0 3
"24080" 4 3 62 1 -4 3
"24081" 4 3 63 1 0 3
"24082" 4 3 64 1 -4 3
"24083" 4 3 65 1 -4 3
"24084" 4 3 66 1 -4 3
"24085" 4 3 67 1 -4 3
"24086" 4 3 68 1 -4 3
"24087" 4 3 69 1 -4 3
"24088" 4 3 70 1 -4 3
"24089" 4 3 71 1 0 3
"24090" 4 3 72 0 -3 3
"24091" 4 4 1 1 3 6
"24092" 4 4 2 1 3 6
"24093" 4 4 3 1 3 6
"24094" 4 4 4 1 3 6
"24095" 4 4 5 1 3 6
"24096" 4 4 6 1 3 6
"24097" 4 4 7 1 3 6
"24098" 4 4 8 1 3 6
"24099" 4 4 9 1 3 6
"24100" 4 4 10 1 3 6
"24101" 4 4 11 0 0 6
"24102" 4 4 12 0 0 6
"24103" 4 4 13 0 0 6
"24104" 4 4 14 0 0 6
"24105" 4 4 15 0 0 6
"24106" 4 4 16 0 0 6
"24107" 4 4 17 0 32 6
"24108" 4 4 18 0 0 6
"24109" 4 4 19 0 0 6
"24110" 4 4 20 0 0 6
"24111" 4 4 21 0 0 6
"24112" 4 4 22 0 0 6
"24113" 4 4 23 0 0 6
"24114" 4 4 24 0 0 6
"24115" 4 4 25 0 0 6
"24116" 4 4 26 0 0 6
"24117" 4 4 27 0 0 6
"24118" 4 4 28 0 0 6
"24119" 4 4 29 0 0 6
"24120" 4 4 30 0 0 6
"24121" 4 4 31 0 0 6
"24122" 4 4 32 0 0 6
"24123" 4 4 33 0 0 6
"24124" 4 4 34 0 0 6
"24125" 4 4 35 0 0 6
"24126" 4 4 36 0 0 6
"24127" 4 4 37 0 0 6
"24128" 4 4 38 0 0 6
"24129" 4 4 39 0 0 6
"24130" 4 4 40 0 0 6
"24131" 4 4 41 0 0 6
"24132" 4 4 42 0 0 6
"24133" 4 4 43 0 32 6
"24134" 4 4 44 0 0 6
"24135" 4 4 45 0 0 6
"24136" 4 4 46 0 0 6
"24137" 4 4 47 0 32 6
"24138" 4 4 48 0 0 6
"24139" 4 4 49 0 0 6
"24140" 4 4 50 0 0 6
"24141" 4 4 51 0 0 6
"24142" 4 4 52 0 32 6
"24143" 4 4 53 0 0 6
"24144" 4 4 54 0 0 6
"24145" 4 4 55 0 32 6
"24146" 4 4 56 0 0 6
"24147" 4 4 57 0 0 6
"24148" 4 4 58 0 0 6
"24149" 4 4 59 0 0 6
"24150" 4 4 60 0 0 6
"24151" 4 4 61 0 0 6
"24152" 4 4 62 0 0 6
"24153" 4 4 63 0 32 6
"24154" 4 4 64 0 0 6
"24155" 4 4 65 1 3 6
"24156" 4 4 66 1 3 6
"24157" 4 5 1 1 0 9
"24158" 4 5 2 1 3 9
"24159" 4 5 3 1 0 9
"24160" 4 5 4 1 0 9
"24161" 4 5 5 1 0 9
"24162" 4 5 6 1 3 9
"24163" 4 5 7 1 0 9
"24164" 4 5 8 1 0 9
"24165" 4 5 9 0 0 9
"24166" 4 5 10 0 0 9
"24167" 4 5 11 0 0 9
"24168" 4 5 12 0 0 9
"24169" 4 5 13 0 0 9
"24170" 4 5 14 0 0 9
"24171" 4 5 15 0 32 9
"24172" 4 5 16 0 0 9
"24173" 4 5 17 0 0 9
"24174" 4 5 18 0 0 9
"24175" 4 5 19 0 0 9
"24176" 4 5 20 0 0 9
"24177" 4 5 21 0 0 9
"24178" 4 5 22 0 0 9
"24179" 4 5 23 0 0 9
"24180" 4 5 24 0 0 9
"24181" 4 5 25 0 0 9
"24182" 4 5 26 0 0 9
"24183" 4 5 27 0 0 9
"24184" 4 5 28 0 0 9
"24185" 4 5 29 0 0 9
"24186" 4 5 30 0 0 9
"24187" 4 5 31 1 0 9
"24188" 4 5 32 1 3 9
"24189" 4 5 33 1 0 9
"24190" 4 5 34 1 0 9
"24191" 4 5 35 1 3 9
"24192" 4 5 36 1 0 9
"24193" 4 5 37 1 0 9
"24194" 4 5 38 1 3 9
"24195" 4 5 39 1 0 9
"24196" 4 5 40 1 0 9
"24197" 4 5 41 1 0 9
"24198" 4 5 42 1 0 9
"24199" 4 5 43 1 0 9
"24200" 4 5 44 1 0 9
"24201" 4 5 45 1 0 9
"24202" 4 5 46 1 3 9
"24203" 4 5 47 1 3 9
"24204" 4 5 48 1 0 9
"24205" 4 5 49 1 0 9
"24206" 4 5 50 0 0 9
"24207" 4 5 51 0 0 9
"24208" 4 5 52 1 0 9
"24209" 4 5 53 0 0 9
"24210" 4 5 54 1 3 9
"24211" 4 5 55 0 0 9
"24212" 4 5 56 1 0 9
"24213" 4 5 57 0 0 9
"24214" 4 5 58 1 3 9
"24215" 4 5 59 0 0 9
"24216" 4 5 60 1 0 9
"24217" 4 5 61 0 0 9
"24218" 4 5 62 1 0 9
"24219" 4 5 63 0 0 9
"24220" 4 5 64 1 3 9
"24221" 4 5 65 1 0 9
"24222" 4 6 1 0 3 2
"24223" 4 6 2 0 3 2
"24224" 4 6 3 0 3 2
"24225" 4 6 4 0 3 2
"24226" 4 6 5 0 3 2
"24227" 4 6 6 0 3 2
"24228" 4 6 7 0 3 2
"24229" 4 6 8 0 3 2
"24230" 4 6 9 1 0 2
"24231" 4 6 10 1 5 2
"24232" 4 6 11 1 5 2
"24233" 4 6 12 1 0 2
"24234" 4 6 13 1 5 2
"24235" 4 6 14 1 0 2
"24236" 4 6 15 1 5 2
"24237" 4 6 16 1 5 2
"24238" 4 6 17 1 5 2
"24239" 4 6 18 1 5 2
"24240" 4 6 19 1 5 2
"24241" 4 6 20 1 5 2
"24242" 4 6 21 1 0 2
"24243" 4 6 22 1 5 2
