"subject" "problem" "trial" "option" "outcome" "order"
"9699" 1 3 11 1 -4 2
"9700" 1 3 12 1 -4 2
"9701" 1 3 13 1 0 2
"9702" 1 3 14 1 -4 2
"9703" 1 3 15 1 -4 2
"9704" 1 3 16 0 -3 2
"9705" 1 3 17 0 -3 2
"9706" 1 3 18 0 -3 2
"9707" 1 3 19 0 -3 2
"9708" 1 3 20 0 -3 2
"9709" 1 3 21 0 -3 2
"9710" 1 3 22 0 -3 2
"9711" 1 3 23 0 -3 2
"9712" 1 3 24 0 -3 2
"9713" 1 3 25 0 -3 2
"9714" 1 3 26 0 -3 2
"9715" 1 3 27 0 -3 2
"9716" 1 3 28 0 -3 2
"9717" 1 3 29 0 -3 2
"9718" 1 3 30 0 -3 2
"9719" 1 3 31 0 -3 2
"9720" 1 3 32 0 -3 2
"9721" 1 3 33 0 -3 2
"9722" 1 3 34 0 -3 2
"9723" 1 3 35 0 -3 2
"9724" 1 3 36 0 -3 2
"9725" 1 3 37 0 -3 2
"9726" 1 3 38 0 -3 2
"9727" 1 3 39 0 -3 2
"9728" 1 3 40 1 0 2
"9729" 1 3 41 1 -4 2
"9730" 1 3 42 1 -4 2
"9731" 1 3 43 1 0 2
"9732" 1 3 44 1 -4 2
"9733" 1 3 45 1 -4 2
"9734" 1 3 46 1 -4 2
"9735" 1 3 47 1 -4 2
"9736" 1 3 48 1 0 2
"9737" 1 3 49 1 -4 2
"9738" 1 3 50 1 -4 2
"9739" 1 3 51 1 0 2
"9740" 1 3 52 1 -4 2
"9741" 1 3 53 1 -4 2
"9742" 1 3 54 1 -4 2
"9743" 1 3 55 1 0 2
"9744" 1 3 56 1 -4 2
"9745" 1 3 57 1 -4 2
"9746" 1 3 58 1 -4 2
"9747" 1 3 59 1 -4 2
"9748" 1 4 1 1 3 1
"9749" 1 4 2 1 3 1
"9750" 1 4 3 1 3 1
"9751" 1 4 4 1 3 1
"9752" 1 4 5 1 3 1
"9753" 1 4 6 1 3 1
"9754" 1 4 7 1 3 1
"9755" 1 4 8 1 3 1
"9756" 1 4 9 1 3 1
"9757" 1 4 10 1 3 1
"9758" 1 4 11 1 3 1
"9759" 1 4 12 1 3 1
"9760" 1 4 13 1 3 1
"9761" 1 4 14 1 3 1
"9762" 1 4 15 1 3 1
"9763" 1 4 16 1 3 1
"9764" 1 4 17 1 3 1
"9765" 1 4 18 1 3 1
"9766" 1 4 19 1 3 1
"9767" 1 4 20 1 3 1
"9768" 1 4 21 0 0 1
"9769" 1 4 22 0 0 1
"9770" 1 4 23 0 0 1
"9771" 1 4 24 0 0 1
"9772" 1 4 25 0 0 1
"9773" 1 4 26 0 0 1
"9774" 1 4 27 0 0 1
"9775" 1 4 28 0 0 1
"9776" 1 4 29 0 0 1
"9777" 1 4 30 0 0 1
"9778" 1 4 31 0 0 1
"9779" 1 4 32 0 0 1
"9780" 1 4 33 0 0 1
"9781" 1 4 34 0 0 1
"9782" 1 4 35 0 0 1
"9783" 1 4 36 0 0 1
"9784" 1 4 37 0 0 1
"9785" 1 4 38 0 0 1
"9786" 1 4 39 0 0 1
"9787" 1 4 40 0 0 1
"9788" 1 4 41 1 3 1
"9789" 1 5 1 1 0 3
"9790" 1 5 2 1 0 3
"9791" 1 5 3 1 0 3
"9792" 1 5 4 1 0 3
"9793" 1 5 5 1 0 3
"9794" 1 5 6 1 0 3
"9795" 1 5 7 1 0 3
"9796" 1 5 8 1 0 3
"9797" 1 5 9 1 0 3
"9798" 1 5 10 1 0 3
"9799" 1 5 11 1 0 3
"9800" 1 5 12 1 0 3
"9801" 1 5 13 1 0 3
"9802" 1 5 14 1 0 3
"9803" 1 5 15 1 0 3
"9804" 1 5 16 1 0 3
"9805" 1 5 17 1 0 3
"9806" 1 5 18 1 0 3
"9807" 1 5 19 1 0 3
"9808" 1 5 20 1 3 3
"9809" 1 5 21 1 0 3
"9810" 1 5 22 1 0 3
"9811" 1 5 23 1 0 3
"9812" 1 5 24 0 0 3
"9813" 1 5 25 0 32 3
"9814" 1 5 26 0 0 3
"9815" 1 5 27 0 0 3
"9816" 1 5 28 0 0 3
"9817" 1 5 29 0 0 3
"9818" 1 5 30 0 32 3
"9819" 1 5 31 0 0 3
"9820" 1 5 32 0 0 3
"9821" 1 5 33 0 0 3
"9822" 1 5 34 0 0 3
"9823" 1 5 35 0 0 3
"9824" 1 5 36 0 0 3
"9825" 1 5 37 0 0 3
"9826" 1 5 38 0 0 3
"9827" 1 5 39 0 0 3
"9828" 1 5 40 0 0 3
"9829" 1 5 41 0 0 3
"9830" 1 5 42 0 0 3
"9831" 1 5 43 0 0 3
"9832" 1 5 44 0 0 3
"9833" 1 5 45 0 0 3
"9834" 1 5 46 0 0 3
"9835" 1 5 47 0 0 3
"9836" 1 5 48 0 0 3
"9837" 1 5 49 0 0 3
"9838" 1 5 50 0 0 3
"9839" 1 5 51 0 0 3
"9840" 1 5 52 0 0 3
"9841" 1 5 53 0 0 3
"9842" 1 5 54 0 0 3
"9843" 1 5 55 0 0 3
"9844" 1 5 56 0 0 3
"9845" 1 5 57 0 0 3
"9846" 1 5 58 0 0 3
"9847" 1 5 59 0 0 3
"9848" 1 5 60 0 0 3
"9849" 1 5 61 0 0 3
"9850" 1 5 62 0 0 3
"9851" 1 5 63 0 0 3
"9852" 1 5 64 0 0 3
"9853" 1 5 65 0 0 3
"9854" 1 5 66 0 0 3
"9855" 1 5 67 0 0 3
"9856" 1 5 68 0 0 3
"9857" 1 5 69 0 0 3
"9858" 1 5 70 0 0 3
"9859" 1 5 71 0 0 3
"9860" 1 5 72 0 0 3
"9861" 1 5 73 0 0 3
"9862" 1 5 74 0 0 3
"9863" 1 5 75 0 0 3
"9864" 1 5 76 0 0 3
"9865" 1 5 77 0 0 3
"9866" 1 5 78 0 0 3
"9867" 1 5 79 0 0 3
"9868" 1 5 80 0 0 3
"9869" 1 5 81 0 0 3
"9870" 1 5 82 0 0 3
"9871" 1 5 83 0 0 3
"9872" 1 5 84 0 32 3
"9873" 1 5 85 1 0 3
"9874" 1 5 86 1 0 3
"9875" 1 5 87 1 0 3
"9876" 1 5 88 1 3 3
"9877" 1 5 89 1 0 3
"9878" 1 5 90 1 0 3
"9879" 1 5 91 1 0 3
"9880" 1 5 92 1 0 3
"9881" 1 5 93 1 0 3
"9882" 1 5 94 1 0 3
"9883" 1 5 95 1 3 3
"9884" 1 6 1 0 3 6
"9885" 1 6 2 0 3 6
"9886" 1 6 3 0 3 6
"9887" 1 6 4 0 3 6
"9888" 1 6 5 0 3 6
"9889" 1 6 6 0 3 6
"9890" 1 6 7 0 3 6
"9891" 1 6 8 0 3 6
"9892" 1 6 9 0 3 6
"9893" 1 6 10 0 3 6
"9894" 1 6 11 0 3 6
"9895" 1 6 12 0 3 6
"9896" 1 6 13 0 3 6
"9897" 1 6 14 0 3 6
"9898" 1 6 15 0 3 6
"9899" 1 6 16 0 3 6
"9900" 1 6 17 0 3 6
"9901" 1 6 18 0 3 6
"9902" 1 6 19 0 3 6
"9903" 1 6 20 0 3 6
"9904" 1 6 21 0 3 6
"9905" 1 6 22 0 3 6
"9906" 1 6 23 0 3 6
"9907" 1 6 24 0 3 6
"9908" 1 6 25 1 5 6
"9909" 1 6 26 1 0 6
"9910" 1 6 27 1 5 6
"9911" 1 6 28 1 0 6
"9912" 1 6 29 1 0 6
"9913" 1 6 30 1 0 6
"9914" 1 6 31 1 0 6
"9915" 1 6 32 1 5 6
"9916" 1 6 33 1 5 6
"9917" 1 6 34 1 5 6
"9918" 1 6 35 1 5 6
"9919" 1 6 36 0 3 6
"9920" 1 6 37 1 5 6
"9921" 1 6 38 1 0 6
"9922" 1 6 39 1 5 6
"9923" 1 6 40 1 5 6
"9924" 1 6 41 1 0 6
"9925" 1 6 42 1 0 6
"9926" 1 6 43 1 5 6
"9927" 1 6 44 1 0 6
"9928" 1 6 45 1 0 6
"9929" 1 7 1 1 4 4
"9930" 1 7 2 1 4 4
"9931" 1 7 3 1 4 4
"9932" 1 7 4 1 4 4
"9933" 1 7 5 1 4 4
"9934" 1 7 6 1 4 4
"9935" 1 7 7 1 4 4
"9936" 1 7 8 1 4 4
"9937" 1 7 9 1 4 4
"9938" 1 7 10 1 0 4
"9939" 1 7 11 1 0 4
"9940" 1 7 12 1 4 4
"9941" 1 7 13 1 4 4
"9942" 1 7 14 1 4 4
"9943" 1 7 15 1 4 4
"9944" 1 7 16 1 4 4
"9945" 1 7 17 1 4 4
"9946" 1 7 18 1 4 4
"9947" 1 7 19 1 4 4
"9948" 1 7 20 1 4 4
"9949" 1 7 21 1 4 4
"9950" 1 7 22 1 4 4
"9951" 1 7 23 1 4 4
"9952" 1 7 24 0 11 4
"9953" 1 7 25 0 0 4
"9954" 1 7 26 0 11 4
"9955" 1 7 27 0 0 4
"9956" 1 7 28 0 0 4
"9957" 1 7 29 0 0 4
"9958" 1 7 30 0 0 4
"9959" 1 7 31 0 0 4
"9960" 1 7 32 0 11 4
"9961" 1 7 33 0 11 4
"9962" 1 7 34 0 0 4
"9963" 1 7 35 0 11 4
"9964" 1 7 36 0 11 4
"9965" 1 7 37 0 11 4
"9966" 1 7 38 0 0 4
"9967" 1 7 39 0 11 4
"9968" 1 7 40 0 11 4
"9969" 1 7 41 0 0 4
"9970" 1 7 42 0 0 4
"9971" 1 7 43 0 0 4
"9972" 1 7 44 0 0 4
"9973" 1 8 1 1 -32 8
"9974" 1 8 2 1 0 8
"9975" 1 8 3 1 0 8
"9976" 1 8 4 1 0 8
"9977" 1 8 5 1 0 8
"9978" 1 8 6 1 0 8
"9979" 1 8 7 1 0 8
"9980" 1 8 8 1 0 8
"9981" 1 8 9 1 0 8
"9982" 1 8 10 1 -32 8
"9983" 1 8 11 1 0 8
"9984" 1 8 12 1 0 8
"9985" 1 8 13 1 0 8
"9986" 1 8 14 1 -32 8
"9987" 1 8 15 1 0 8
"9988" 1 8 16 1 0 8
"9989" 1 8 17 1 0 8
"9990" 1 8 18 1 0 8
"9991" 1 8 19 1 0 8
"9992" 1 8 20 1 0 8
"9993" 1 8 21 0 -12 8
"9994" 1 8 22 0 0 8
"9995" 1 8 23 0 -12 8
"9996" 1 8 24 0 0 8
"9997" 1 8 25 0 0 8
"9998" 1 8 26 0 0 8
"9999" 1 8 27 0 -12 8
"10000" 1 8 28 0 -12 8
"10001" 1 8 29 0 0 8
"10002" 1 8 30 0 0 8
"10003" 1 8 31 0 0 8
"10004" 1 8 32 0 0 8
"10005" 1 8 33 0 0 8
"10006" 1 8 34 0 -12 8
"10007" 1 8 35 0 0 8
"10008" 1 8 36 0 0 8
"10009" 1 8 37 0 0 8
"10010" 1 8 38 0 -12 8
"10011" 1 8 39 0 0 8
"10012" 1 8 40 0 -12 8
"10013" 1 8 41 0 0 8
"10014" 1 8 42 0 0 8
"10015" 1 8 43 0 0 8
"10016" 1 8 44 0 0 8
"10017" 1 8 45 0 0 8
"10018" 1 9 1 0 0 7
"10019" 1 9 2 0 0 7
"10020" 1 9 3 0 0 7
"10021" 1 9 4 0 -4 7
"10022" 1 9 5 0 0 7
"10023" 1 9 6 0 0 7
"10024" 1 9 7 0 0 7
"10025" 1 9 8 0 0 7
"10026" 1 9 9 0 0 7
"10027" 1 9 10 0 0 7
"10028" 1 9 11 0 -4 7
"10029" 1 9 12 0 0 7
"10030" 1 9 13 0 -4 7
"10031" 1 9 14 0 0 7
"10032" 1 9 15 0 -4 7
"10033" 1 9 16 0 0 7
"10034" 1 9 17 0 0 7
"10035" 1 9 18 0 0 7
"10036" 1 9 19 0 -4 7
"10037" 1 9 20 0 -4 7
"10038" 1 9 21 0 0 7
"10039" 1 9 22 0 0 7
"10040" 1 9 23 0 0 7
"10041" 1 9 24 0 0 7
"10042" 1 9 25 0 -4 7
"10043" 1 9 26 1 -3 7
"10044" 1 9 27 1 0 7
"10045" 1 9 28 1 -3 7
"10046" 1 9 29 1 0 7
"10047" 1 9 30 1 -3 7
"10048" 1 9 31 1 0 7
"10049" 1 9 32 1 0 7
"10050" 1 9 33 1 -3 7
"10051" 1 9 34 1 0 7
"10052" 1 9 35 1 -3 7
"10053" 1 9 36 1 0 7
"10054" 1 9 37 1 0 7
"10055" 1 9 38 1 -3 7
"10056" 1 9 39 1 0 7
"10057" 1 9 40 1 -3 7
"10058" 1 9 41 1 0 7
"10059" 1 9 42 1 0 7
"10060" 1 9 43 1 0 7
"10061" 1 9 44 1 0 7
"10062" 1 9 45 1 0 7
"10063" 1 9 46 1 -3 7
"10064" 1 9 47 1 0 7
"10065" 1 9 48 1 0 7
"10066" 1 9 49 1 0 7
"10067" 1 9 50 1 0 7
"10068" 1 9 51 1 0 7
"10069" 1 9 52 1 -3 7
"10070" 1 9 53 0 0 7
"10071" 1 9 54 0 0 7
"10072" 1 9 55 0 0 7
"10073" 1 9 56 0 0 7
"10074" 1 9 57 0 0 7
"10075" 1 9 58 0 0 7
"10076" 1 9 59 0 0 7
"10077" 1 9 60 0 0 7
"10078" 1 9 61 0 0 7
"10079" 1 9 62 0 -4 7
"10080" 1 9 63 0 0 7
"10081" 2 1 1 0 4 3
"10082" 2 1 2 1 3 3
"10083" 2 1 3 0 4 3
"10084" 2 1 4 1 3 3
"10085" 2 1 5 0 4 3
"10086" 2 1 6 0 4 3
"10087" 2 1 7 0 4 3
"10088" 2 1 8 1 3 3
"10089" 2 1 9 0 4 3
"10090" 2 1 10 0 4 3
"10091" 2 1 11 0 4 3
"10092" 2 1 12 0 4 3
"10093" 2 2 1 0 -3 4
"10094" 2 2 2 1 0 4
"10095" 2 2 3 1 0 4
"10096" 2 2 4 1 0 4
"10097" 2 2 5 0 -3 4
"10098" 2 2 6 0 -3 4
"10099" 2 3 1 0 -3 1
"10100" 2 3 2 0 -3 1
"10101" 2 3 3 1 -4 1
"10102" 2 3 4 1 -4 1
"10103" 2 3 5 0 -3 1
"10104" 2 3 6 0 -3 1
"10105" 2 3 7 0 -3 1
"10106" 2 3 8 1 0 1
"10107" 2 3 9 0 -3 1
"10108" 2 3 10 1 0 1
"10109" 2 3 11 0 -3 1
"10110" 2 3 12 1 0 1
"10111" 2 3 13 0 -3 1
"10112" 2 3 14 1 -4 1
"10113" 2 3 15 1 -4 1
"10114" 2 3 16 1 -4 1
"10115" 2 3 17 1 -4 1
"10116" 2 3 18 1 -4 1
"10117" 2 3 19 1 -4 1
"10118" 2 3 20 0 -3 1
"10119" 2 3 21 1 -4 1
"10120" 2 3 22 1 -4 1
"10121" 2 3 23 1 -4 1
"10122" 2 3 24 1 -4 1
"10123" 2 3 25 1 -4 1
"10124" 2 3 26 0 -3 1
"10125" 2 3 27 0 -3 1
"10126" 2 3 28 1 -4 1
"10127" 2 3 29 1 -4 1
"10128" 2 3 30 1 -4 1
"10129" 2 3 31 1 -4 1
"10130" 2 3 32 0 -3 1
"10131" 2 3 33 1 0 1
"10132" 2 4 1 0 32 7
"10133" 2 4 2 0 0 7
"10134" 2 4 3 0 0 7
"10135" 2 4 4 0 0 7
"10136" 2 4 5 0 0 7
"10137" 2 4 6 0 0 7
"10138" 2 4 7 0 0 7
"10139" 2 4 8 0 0 7
"10140" 2 4 9 0 0 7
"10141" 2 4 10 1 3 7
"10142" 2 4 11 1 3 7
"10143" 2 4 12 1 3 7
"10144" 2 4 13 1 3 7
"10145" 2 4 14 0 0 7
"10146" 2 4 15 0 0 7
"10147" 2 4 16 0 0 7
"10148" 2 4 17 0 0 7
"10149" 2 4 18 1 3 7
"10150" 2 4 19 1 3 7
"10151" 2 4 20 1 3 7
"10152" 2 4 21 0 0 7
"10153" 2 4 22 0 0 7
"10154" 2 4 23 0 0 7
"10155" 2 4 24 0 0 7
"10156" 2 4 25 0 0 7
"10157" 2 4 26 0 0 7
"10158" 2 4 27 0 0 7
"10159" 2 4 28 0 0 7
"10160" 2 4 29 0 32 7
"10161" 2 4 30 0 0 7
"10162" 2 4 31 0 0 7
"10163" 2 4 32 0 0 7
"10164" 2 4 33 0 0 7
"10165" 2 4 34 0 0 7
"10166" 2 4 35 0 0 7
"10167" 2 4 36 0 0 7
"10168" 2 4 37 0 0 7
"10169" 2 4 38 0 32 7
"10170" 2 4 39 0 0 7
"10171" 2 4 40 0 0 7
"10172" 2 4 41 0 0 7
"10173" 2 4 42 0 0 7
"10174" 2 4 43 0 0 7
"10175" 2 4 44 0 0 7
"10176" 2 4 45 0 0 7
"10177" 2 4 46 0 0 7
"10178" 2 5 1 1 0 9
"10179" 2 5 2 1 0 9
"10180" 2 5 3 0 0 9
"10181" 2 5 4 0 0 9
"10182" 2 5 5 0 0 9
"10183" 2 5 6 0 0 9
"10184" 2 5 7 0 0 9
"10185" 2 5 8 1 3 9
"10186" 2 5 9 1 0 9
"10187" 2 5 10 1 0 9
"10188" 2 5 11 1 0 9
"10189" 2 5 12 1 3 9
"10190" 2 5 13 1 3 9
"10191" 2 5 14 1 3 9
"10192" 2 5 15 1 0 9
"10193" 2 5 16 1 0 9
"10194" 2 5 17 1 0 9
"10195" 2 5 18 1 0 9
"10196" 2 5 19 1 3 9
"10197" 2 5 20 1 0 9
"10198" 2 5 21 1 0 9
"10199" 2 5 22 1 3 9
"10200" 2 5 23 1 0 9
"10201" 2 5 24 1 0 9
"10202" 2 5 25 1 0 9
"10203" 2 5 26 1 3 9
"10204" 2 5 27 1 0 9
"10205" 2 5 28 1 3 9
"10206" 2 5 29 1 0 9
"10207" 2 5 30 1 0 9
"10208" 2 5 31 1 0 9
"10209" 2 5 32 1 3 9
"10210" 2 5 33 1 3 9
"10211" 2 5 34 1 0 9
"10212" 2 5 35 1 0 9
"10213" 2 5 36 1 0 9
"10214" 2 5 37 1 0 9
"10215" 2 6 1 0 3 8
"10216" 2 6 2 0 3 8
"10217" 2 6 3 1 5 8
"10218" 2 6 4 1 0 8
"10219" 2 6 5 1 0 8
"10220" 2 6 6 1 5 8
"10221" 2 6 7 1 0 8
"10222" 2 6 8 1 0 8
"10223" 2 6 9 1 0 8
"10224" 2 6 10 1 0 8
"10225" 2 6 11 0 3 8
"10226" 2 6 12 0 3 8
"10227" 2 6 13 0 3 8
"10228" 2 6 14 0 3 8
"10229" 2 6 15 0 3 8
"10230" 2 6 16 0 3 8
"10231" 2 6 17 0 3 8
"10232" 2 6 18 0 3 8
"10233" 2 6 19 0 3 8
"10234" 2 6 20 1 5 8
"10235" 2 6 21 1 5 8
"10236" 2 6 22 1 5 8
"10237" 2 6 23 1 5 8
"10238" 2 6 24 1 0 8
"10239" 2 6 25 1 5 8
"10240" 2 6 26 1 0 8
"10241" 2 6 27 1 0 8
"10242" 2 6 28 1 0 8
"10243" 2 6 29 1 5 8
"10244" 2 6 30 1 5 8
"10245" 2 7 1 0 11 6
"10246" 2 7 2 0 0 6
"10247" 2 7 3 0 0 6
"10248" 2 7 4 0 11 6
"10249" 2 7 5 0 0 6
"10250" 2 7 6 0 0 6
"10251" 2 7 7 0 11 6
"10252" 2 7 8 0 11 6
"10253" 2 7 9 0 11 6
"10254" 2 7 10 0 11 6
"10255" 2 7 11 0 11 6
"10256" 2 7 12 0 0 6
"10257" 2 7 13 0 0 6
"10258" 2 7 14 0 11 6
"10259" 2 7 15 0 0 6
"10260" 2 7 16 0 11 6
"10261" 2 7 17 0 0 6
"10262" 2 7 18 0 0 6
"10263" 2 7 19 0 0 6
"10264" 2 7 20 0 0 6
"10265" 2 7 21 0 11 6
"10266" 2 7 22 0 0 6
"10267" 2 7 23 0 0 6
"10268" 2 7 24 0 11 6
"10269" 2 7 25 0 11 6
"10270" 2 7 26 1 0 6
"10271" 2 7 27 1 4 6
"10272" 2 7 28 1 4 6
"10273" 2 7 29 1 4 6
"10274" 2 7 30 1 4 6
"10275" 2 7 31 1 4 6
"10276" 2 8 1 0 0 5
"10277" 2 8 2 0 0 5
"10278" 2 8 3 0 0 5
"10279" 2 8 4 0 0 5
"10280" 2 8 5 0 0 5
"10281" 2 8 6 0 0 5
"10282" 2 8 7 1 0 5
"10283" 2 8 8 1 0 5
"10284" 2 8 9 1 0 5
"10285" 2 8 10 0 -12 5
"10286" 2 8 11 1 0 5
"10287" 2 9 1 0 0 2
"10288" 2 9 2 1 0 2
"10289" 2 9 3 0 0 2
"10290" 2 9 4 1 0 2
"10291" 2 9 5 1 -3 2
"10292" 2 9 6 1 0 2
"10293" 2 9 7 1 0 2
"10294" 2 9 8 1 -3 2
"10295" 2 9 9 1 -3 2
"10296" 2 9 10 1 0 2
"10297" 2 9 11 0 0 2
"10298" 2 9 12 0 0 2
"10299" 2 9 13 0 0 2
"10300" 2 9 14 0 0 2
"10301" 2 9 15 0 0 2
"10302" 2 9 16 0 -4 2
"10303" 2 9 17 0 -4 2
"10304" 2 9 18 0 0 2
"10305" 3 1 1 1 3 7
"10306" 3 1 2 1 3 7
"10307" 3 1 3 1 3 7
"10308" 3 1 4 1 3 7
"10309" 3 1 5 1 3 7
"10310" 3 1 6 1 3 7
"10311" 3 1 7 0 4 7
"10312" 3 1 8 1 3 7
"10313" 3 1 9 0 4 7
"10314" 3 1 10 1 3 7
"10315" 3 1 11 0 4 7
"10316" 3 1 12 1 3 7
"10317" 3 1 13 0 4 7
"10318" 3 1 14 1 3 7
"10319" 3 1 15 0 0 7
"10320" 3 1 16 1 3 7
"10321" 3 1 17 0 4 7
"10322" 3 1 18 1 3 7
"10323" 3 1 19 0 4 7
"10324" 3 1 20 1 3 7
"10325" 3 1 21 0 4 7
"10326" 3 1 22 1 3 7
"10327" 3 1 23 0 4 7
"10328" 3 1 24 1 3 7
"10329" 3 1 25 0 4 7
"10330" 3 1 26 1 3 7
"10331" 3 1 27 0 4 7
"10332" 3 1 28 1 3 7
"10333" 3 1 29 0 4 7
"10334" 3 1 30 1 3 7
"10335" 3 1 31 0 4 7
"10336" 3 1 32 1 3 7
"10337" 3 1 33 0 0 7
"10338" 3 1 34 1 3 7
"10339" 3 2 1 1 0 4
"10340" 3 2 2 1 0 4
"10341" 3 2 3 1 -32 4
"10342" 3 2 4 1 0 4
"10343" 3 2 5 1 0 4
"10344" 3 2 6 1 0 4
"10345" 3 2 7 1 0 4
"10346" 3 2 8 1 0 4
"10347" 3 2 9 1 0 4
"10348" 3 2 10 1 0 4
"10349" 3 2 11 1 0 4
"10350" 3 2 12 1 0 4
"10351" 3 2 13 1 0 4
"10352" 3 2 14 1 0 4
"10353" 3 2 15 1 0 4
"10354" 3 2 16 0 -3 4
"10355" 3 2 17 0 -3 4
"10356" 3 2 18 0 -3 4
"10357" 3 2 19 0 -3 4
"10358" 3 2 20 0 -3 4
"10359" 3 2 21 0 -3 4
"10360" 3 2 22 0 -3 4
"10361" 3 2 23 0 -3 4
"10362" 3 2 24 0 -3 4
"10363" 3 2 25 0 -3 4
"10364" 3 2 26 0 -3 4
"10365" 3 2 27 0 -3 4
"10366" 3 2 28 1 0 4
"10367" 3 2 29 1 0 4
"10368" 3 2 30 1 0 4
"10369" 3 2 31 1 0 4
"10370" 3 2 32 1 0 4
"10371" 3 3 1 1 -4 8
"10372" 3 3 2 0 -3 8
"10373" 3 3 3 1 0 8
"10374" 3 3 4 0 -3 8
"10375" 3 3 5 1 -4 8
"10376" 3 3 6 0 -3 8
"10377" 3 3 7 1 -4 8
"10378" 3 3 8 0 -3 8
"10379" 3 3 9 1 -4 8
"10380" 3 3 10 0 -3 8
"10381" 3 3 11 1 -4 8
"10382" 3 3 12 0 -3 8
"10383" 3 3 13 1 -4 8
"10384" 3 3 14 0 -3 8
"10385" 3 3 15 1 -4 8
"10386" 3 3 16 0 -3 8
"10387" 3 3 17 1 -4 8
"10388" 3 3 18 0 -3 8
"10389" 3 3 19 1 -4 8
"10390" 3 3 20 0 -3 8
"10391" 3 3 21 1 -4 8
"10392" 3 3 22 0 -3 8
"10393" 3 3 23 1 0 8
"10394" 3 3 24 0 -3 8
"10395" 3 3 25 1 -4 8
"10396" 3 3 26 0 -3 8
"10397" 3 3 27 1 -4 8
"10398" 3 3 28 0 -3 8
"10399" 3 3 29 1 0 8
"10400" 3 3 30 0 -3 8
"10401" 3 3 31 1 -4 8
"10402" 3 4 1 1 3 6
