MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
39,40,39,2,1,14,4,0.8,3,1,0,3,0,-1
40,41,40,2,1,14,4,0.8,3,1,1,4,1,-1
41,42,41,2,1,14,4,0.8,3,1,1,4,0,-1
42,43,42,2,1,14,4,0.8,3,1,1,4,0,-1
43,44,43,2,1,14,4,0.8,3,1,1,4,0,-1
44,45,44,2,1,14,4,0.8,3,1,1,4,0,-1
45,46,45,2,1,14,4,0.8,3,1,0,3,1,-1
46,47,46,2,1,14,4,0.8,3,1,0,3,0,-1
47,48,47,2,1,14,4,0.8,3,1,0,3,0,-1
48,49,48,2,1,14,4,0.8,3,1,0,3,0,-1
49,50,49,2,1,14,4,0.8,3,1,0,3,0,-1
50,51,50,2,1,14,4,0.8,3,1,1,4,1,1
51,53,51,3,1,2,4,0.8,3,1,1,0,-1,-1
52,54,52,3,1,2,4,0.8,3,1,0,3,1,-1
53,55,53,3,1,2,4,0.8,3,1,1,4,1,1
54,57,54,4,1,102,4,0.8,3,1,0,3,-1,-1
55,58,55,4,1,102,4,0.8,3,1,1,4,1,-1
56,59,56,4,1,102,4,0.8,3,1,1,4,0,1
57,61,57,5,1,8,4,0.8,3,1,0,3,-1,-1
58,62,58,5,1,8,4,0.8,3,1,0,3,0,-1
59,63,59,5,1,8,4,0.8,3,1,0,3,0,-1
60,64,60,5,1,8,4,0.8,3,1,0,3,0,-1
61,65,61,5,1,8,4,0.8,3,1,1,4,1,-1
62,66,62,5,1,8,4,0.8,3,1,1,4,0,-1
63,67,63,5,1,8,4,0.8,3,1,1,4,0,-1
64,68,64,5,1,8,4,0.8,3,1,1,4,0,-1
65,69,65,5,1,8,4,0.8,3,1,1,4,0,1
66,70,66,6,1,15,4,0.8,3,1,0,3,-1,-1
67,71,67,6,1,15,4,0.8,3,1,0,3,0,-1
68,72,68,6,1,15,4,0.8,3,1,0,3,0,-1
69,73,69,6,1,15,4,0.8,3,1,1,4,1,-1
70,74,70,6,1,15,4,0.8,3,1,1,4,0,-1
71,75,71,6,1,15,4,0.8,3,1,0,3,1,-1
72,76,72,6,1,15,4,0.8,3,1,1,0,1,-1
73,77,73,6,1,15,4,0.8,3,1,1,4,0,-1
74,78,74,6,1,15,4,0.8,3,1,0,3,1,-1
75,79,75,6,1,15,4,0.8,3,1,0,3,0,-1
76,80,76,6,1,15,4,0.8,3,1,1,4,1,-1
77,81,77,6,1,15,4,0.8,3,1,1,4,0,-1
78,82,78,6,1,15,4,0.8,3,1,1,4,0,-1
79,83,79,6,1,15,4,0.8,3,1,1,4,0,-1
80,84,80,6,1,15,4,0.8,3,1,0,3,1,-1
81,85,81,6,1,15,4,0.8,3,1,1,4,1,1
82,88,82,7,1,36,4,0.8,3,1,1,4,-1,-1
83,89,83,7,1,36,4,0.8,3,1,1,0,0,-1
84,90,84,7,1,36,4,0.8,3,1,1,0,0,-1
85,91,85,7,1,36,4,0.8,3,1,1,4,0,-1
86,92,86,7,1,36,4,0.8,3,1,1,4,0,-1
87,93,87,7,1,36,4,0.8,3,1,1,4,0,-1
88,94,88,7,1,36,4,0.8,3,1,1,4,0,-1
89,95,89,7,1,36,4,0.8,3,1,1,4,0,-1
90,96,90,7,1,36,4,0.8,3,1,1,4,0,-1
91,97,91,7,1,36,4,0.8,3,1,1,4,0,-1
92,98,92,7,1,36,4,0.8,3,1,0,3,1,-1
93,99,93,7,1,36,4,0.8,3,1,0,3,0,-1
94,100,94,7,1,36,4,0.8,3,1,0,3,0,-1
95,101,95,7,1,36,4,0.8,3,1,0,3,0,-1
96,102,96,7,1,36,4,0.8,3,1,0,3,0,-1
97,103,97,7,1,36,4,0.8,3,1,0,3,0,-1
98,104,98,7,1,36,4,0.8,3,1,0,3,0,-1
99,105,99,7,1,36,4,0.8,3,1,1,4,1,-1
100,106,100,7,1,36,4,0.8,3,1,1,4,0,-1
101,107,101,7,1,36,4,0.8,3,1,1,4,0,-1
102,108,102,7,1,36,4,0.8,3,1,1,4,0,-1
103,109,103,7,1,36,4,0.8,3,1,1,4,0,-1
104,110,104,7,1,36,4,0.8,3,1,1,4,0,-1
105,111,105,7,1,36,4,0.8,3,1,1,4,0,-1
106,112,106,7,1,36,4,0.8,3,1,1,4,0,-1
107,113,107,7,1,36,4,0.8,3,1,1,4,0,-1
108,114,108,7,1,36,4,0.8,3,1,1,4,0,-1
109,115,109,7,1,36,4,0.8,3,1,1,4,0,-1
110,116,110,7,1,36,4,0.8,3,1,1,0,0,-1
111,117,111,7,1,36,4,0.8,3,1,1,4,0,-1
112,118,112,7,1,36,4,0.8,3,1,1,4,0,-1
113,119,113,7,1,36,4,0.8,3,1,1,4,0,-1
114,120,114,7,1,36,4,0.8,3,1,0,3,1,-1
115,121,115,7,1,36,4,0.8,3,1,0,3,0,-1
116,122,116,7,1,36,4,0.8,3,1,0,3,0,-1
117,123,117,7,1,36,4,0.8,3,1,0,3,0,-1
118,124,118,7,1,36,4,0.8,3,1,1,0,1,1
119,126,119,8,1,27,4,0.8,3,1,0,3,-1,-1
120,127,120,8,1,27,4,0.8,3,1,0,3,0,-1
121,128,121,8,1,27,4,0.8,3,1,1,4,1,-1
122,129,122,8,1,27,4,0.8,3,1,0,3,1,-1
123,130,123,8,1,27,4,0.8,3,1,1,0,1,-1
124,131,124,8,1,27,4,0.8,3,1,1,0,0,-1
125,132,125,8,1,27,4,0.8,3,1,0,3,1,-1
126,133,126,8,1,27,4,0.8,3,1,1,4,1,-1
127,134,127,8,1,27,4,0.8,3,1,0,3,1,-1
128,135,128,8,1,27,4,0.8,3,1,1,4,1,-1
129,136,129,8,1,27,4,0.8,3,1,0,3,1,-1
130,137,130,8,1,27,4,0.8,3,1,1,4,1,-1
131,138,131,8,1,27,4,0.8,3,1,0,3,1,-1
132,139,132,8,1,27,4,0.8,3,1,1,4,1,-1
133,140,133,8,1,27,4,0.8,3,1,0,3,1,-1
134,141,134,8,1,27,4,0.8,3,1,1,4,1,-1
135,142,135,8,1,27,4,0.8,3,1,0,3,1,-1
136,143,136,8,1,27,4,0.8,3,1,1,4,1,-1
137,144,137,8,1,27,4,0.8,3,1,0,3,1,-1
138,145,138,8,1,27,4,0.8,3,1,1,0,1,-1
139,146,139,8,1,27,4,0.8,3,1,0,3,1,-1
140,147,140,8,1,27,4,0.8,3,1,1,4,1,-1
141,148,141,8,1,27,4,0.8,3,1,0,3,1,-1
142,149,142,8,1,27,4,0.8,3,1,1,4,1,-1
143,150,143,8,1,27,4,0.8,3,1,0,3,1,-1
144,151,144,8,1,27,4,0.8,3,1,1,0,1,-1
145,152,145,8,1,27,4,0.8,3,1,0,3,1,-1
146,153,146,8,1,27,4,0.8,3,1,1,0,1,1
147,155,147,9,1,18,4,0.8,3,1,0,3,-1,-1
148,156,148,9,1,18,4,0.8,3,1,1,0,1,-1
149,157,149,9,1,18,4,0.8,3,1,0,3,1,-1
150,158,150,9,1,18,4,0.8,3,1,1,4,1,-1
151,159,151,9,1,18,4,0.8,3,1,0,3,1,-1
152,160,152,9,1,18,4,0.8,3,1,1,4,1,-1
153,161,153,9,1,18,4,0.8,3,1,0,3,1,-1
154,162,154,9,1,18,4,0.8,3,1,1,4,1,-1
155,163,155,9,1,18,4,0.8,3,1,0,3,1,-1
156,164,156,9,1,18,4,0.8,3,1,1,4,1,-1
157,165,157,9,1,18,4,0.8,3,1,0,3,1,-1
158,166,158,9,1,18,4,0.8,3,1,1,4,1,-1
159,167,159,9,1,18,4,0.8,3,1,0,3,1,-1
160,168,160,9,1,18,4,0.8,3,1,1,4,1,-1
161,169,161,9,1,18,4,0.8,3,1,0,3,1,-1
162,170,162,9,1,18,4,0.8,3,1,1,4,1,-1
163,171,163,9,1,18,4,0.8,3,1,0,3,1,-1
164,172,164,9,1,18,4,0.8,3,1,1,4,1,-1
165,173,165,9,1,18,4,0.8,3,1,1,4,0,1
166,175,166,10,1,42,4,0.8,3,1,1,4,-1,-1
167,176,167,10,1,42,4,0.8,3,1,1,4,0,-1
168,177,168,10,1,42,4,0.8,3,1,1,0,0,-1
169,178,169,10,1,42,4,0.8,3,1,1,4,0,-1
170,179,170,10,1,42,4,0.8,3,1,1,4,0,-1
171,180,171,10,1,42,4,0.8,3,1,1,4,0,-1
172,181,172,10,1,42,4,0.8,3,1,1,4,0,-1
173,182,173,10,1,42,4,0.8,3,1,1,4,0,-1
174,183,174,10,1,42,4,0.8,3,1,1,0,0,-1
175,184,175,10,1,42,4,0.8,3,1,1,4,0,-1
176,185,176,10,1,42,4,0.8,3,1,1,4,0,-1
177,186,177,10,1,42,4,0.8,3,1,1,4,0,-1
178,187,178,10,1,42,4,0.8,3,1,1,4,0,-1
179,188,179,10,1,42,4,0.8,3,1,1,4,0,-1
180,189,180,10,1,42,4,0.8,3,1,1,4,0,-1
181,190,181,10,1,42,4,0.8,3,1,1,4,0,-1
182,191,182,10,1,42,4,0.8,3,1,1,4,0,-1
183,192,183,10,1,42,4,0.8,3,1,1,4,0,-1
184,193,184,10,1,42,4,0.8,3,1,1,4,0,-1
185,194,185,10,1,42,4,0.8,3,1,1,0,0,-1
186,195,186,10,1,42,4,0.8,3,1,1,4,0,-1
187,196,187,10,1,42,4,0.8,3,1,1,4,0,-1
188,197,188,10,1,42,4,0.8,3,1,1,0,0,-1
189,198,189,10,1,42,4,0.8,3,1,1,4,0,-1
190,199,190,10,1,42,4,0.8,3,1,1,4,0,-1
191,200,191,10,1,42,4,0.8,3,1,1,4,0,-1
192,201,192,10,1,42,4,0.8,3,1,1,4,0,-1
193,202,193,10,1,42,4,0.8,3,1,1,4,0,-1
194,203,194,10,1,42,4,0.8,3,1,1,4,0,-1
195,204,195,10,1,42,4,0.8,3,1,1,4,0,-1
196,205,196,10,1,42,4,0.8,3,1,1,0,0,-1
197,206,197,10,1,42,4,0.8,3,1,1,0,0,-1
198,207,198,10,1,42,4,0.8,3,1,1,4,0,-1
199,208,199,10,1,42,4,0.8,3,1,1,4,0,-1
200,209,200,10,1,42,4,0.8,3,1,1,4,0,-1
201,210,201,10,1,42,4,0.8,3,1,1,4,0,-1
202,211,202,10,1,42,4,0.8,3,1,0,3,1,-1
203,212,203,10,1,42,4,0.8,3,1,0,3,0,-1
204,213,204,10,1,42,4,0.8,3,1,0,3,0,-1
205,214,205,10,1,42,4,0.8,3,1,0,3,0,-1
206,215,206,10,1,42,4,0.8,3,1,0,3,0,-1
207,216,207,10,1,42,4,0.8,3,1,0,3,0,-1
208,217,208,10,1,42,4,0.8,3,1,0,3,0,0
209,219,209,11,1,20,4,0.8,3,1,1,4,-1,-1
210,220,210,11,1,20,4,0.8,3,1,0,3,1,-1
211,221,211,11,1,20,4,0.8,3,1,1,4,1,-1
212,222,212,11,1,20,4,0.8,3,1,0,3,1,-1
213,223,213,11,1,20,4,0.8,3,1,1,4,1,-1
214,224,214,11,1,20,4,0.8,3,1,0,3,1,-1
215,225,215,11,1,20,4,0.8,3,1,1,0,1,-1
216,226,216,11,1,20,4,0.8,3,1,0,3,1,-1
217,227,217,11,1,20,4,0.8,3,1,1,4,1,-1
218,228,218,11,1,20,4,0.8,3,1,0,3,1,-1
219,229,219,11,1,20,4,0.8,3,1,1,4,1,-1
220,230,220,11,1,20,4,0.8,3,1,0,3,1,-1
221,231,221,11,1,20,4,0.8,3,1,1,4,1,-1
222,232,222,11,1,20,4,0.8,3,1,0,3,1,-1
223,233,223,11,1,20,4,0.8,3,1,1,4,1,-1
224,234,224,11,1,20,4,0.8,3,1,1,4,0,-1
225,235,225,11,1,20,4,0.8,3,1,1,4,0,-1
226,236,226,11,1,20,4,0.8,3,1,1,4,0,-1
227,237,227,11,1,20,4,0.8,3,1,1,0,0,-1
228,238,228,11,1,20,4,0.8,3,1,1,4,0,-1
229,239,229,11,1,20,4,0.8,3,1,1,0,0,1
230,241,230,12,1,10,4,0.8,3,1,1,4,-1,-1
231,242,231,12,1,10,4,0.8,3,1,0,3,1,-1
232,243,232,12,1,10,4,0.8,3,1,1,0,1,-1
233,244,233,12,1,10,4,0.8,3,1,0,3,1,-1
234,245,234,12,1,10,4,0.8,3,1,1,0,1,-1
235,246,235,12,1,10,4,0.8,3,1,0,3,1,-1
236,247,236,12,1,10,4,0.8,3,1,1,4,1,-1
237,248,237,12,1,10,4,0.8,3,1,0,3,1,-1
238,249,238,12,1,10,4,0.8,3,1,1,4,1,-1
239,250,239,12,1,10,4,0.8,3,1,0,3,1,-1
240,251,240,12,1,10,4,0.8,3,1,0,3,0,0
241,253,241,13,1,6,4,0.8,3,1,0,3,-1,-1
242,254,242,13,1,6,4,0.8,3,1,1,4,1,-1
243,255,243,13,1,6,4,0.8,3,1,0,3,1,-1
244,256,244,13,1,6,4,0.8,3,1,1,4,1,-1
245,257,245,13,1,6,4,0.8,3,1,1,4,0,-1
246,258,246,13,1,6,4,0.8,3,1,0,3,1,-1
247,259,247,13,1,6,4,0.8,3,1,1,4,1,1
248,261,248,14,1,17,4,0.8,3,1,1,4,-1,-1
249,262,249,14,1,17,4,0.8,3,1,1,4,0,-1
250,263,250,14,1,17,4,0.8,3,1,1,4,0,-1
251,264,251,14,1,17,4,0.8,3,1,1,4,0,-1
252,265,252,14,1,17,4,0.8,3,1,1,4,0,-1
253,266,253,14,1,17,4,0.8,3,1,1,0,0,-1
254,267,254,14,1,17,4,0.8,3,1,1,4,0,-1
255,268,255,14,1,17,4,0.8,3,1,0,3,1,-1
256,269,256,14,1,17,4,0.8,3,1,0,3,0,-1
257,270,257,14,1,17,4,0.8,3,1,0,3,0,-1
258,271,258,14,1,17,4,0.8,3,1,0,3,0,-1
259,272,259,14,1,17,4,0.8,3,1,0,3,0,-1
260,273,260,14,1,17,4,0.8,3,1,0,3,0,-1
261,274,261,14,1,17,4,0.8,3,1,0,3,0,-1
262,275,262,14,1,17,4,0.8,3,1,0,3,0,-1
263,276,263,14,1,17,4,0.8,3,1,0,3,0,-1
264,277,264,14,1,17,4,0.8,3,1,1,4,1,-1
265,278,265,14,1,17,4,0.8,3,1,1,4,0,1
266,280,266,15,1,9,4,0.8,3,1,1,4,-1,-1
267,281,267,15,1,9,4,0.8,3,1,0,3,1,-1
268,282,268,15,1,9,4,0.8,3,1,1,4,1,-1
269,283,269,15,1,9,4,0.8,3,1,0,3,1,-1
270,284,270,15,1,9,4,0.8,3,1,1,4,1,-1
271,285,271,15,1,9,4,0.8,3,1,0,3,1,-1
272,286,272,15,1,9,4,0.8,3,1,1,4,1,-1
273,287,273,15,1,9,4,0.8,3,1,0,3,1,-1
274,288,274,15,1,9,4,0.8,3,1,1,4,1,-1
275,289,275,15,1,9,4,0.8,3,1,1,4,0,1
276,291,276,16,1,19,4,0.8,3,1,1,4,-1,-1
277,292,277,16,1,19,4,0.8,3,1,1,4,0,-1
278,293,278,16,1,19,4,0.8,3,1,1,4,0,-1
279,294,279,16,1,19,4,0.8,3,1,1,4,0,-1
280,295,280,16,1,19,4,0.8,3,1,1,4,0,-1
281,296,281,16,1,19,4,0.8,3,1,1,4,0,-1
282,297,282,16,1,19,4,0.8,3,1,1,4,0,-1
283,298,283,16,1,19,4,0.8,3,1,1,0,0,-1
284,299,284,16,1,19,4,0.8,3,1,1,4,0,-1
285,300,285,16,1,19,4,0.8,3,1,0,3,1,-1
286,301,286,16,1,19,4,0.8,3,1,0,3,0,-1
287,302,287,16,1,19,4,0.8,3,1,0,3,0,-1
288,303,288,16,1,19,4,0.8,3,1,0,3,0,-1
289,304,289,16,1,19,4,0.8,3,1,0,3,0,-1
290,305,290,16,1,19,4,0.8,3,1,0,3,0,-1
291,306,291,16,1,19,4,0.8,3,1,0,3,0,-1
292,307,292,16,1,19,4,0.8,3,1,0,3,0,-1
293,308,293,16,1,19,4,0.8,3,1,0,3,0,-1
294,309,294,16,1,19,4,0.8,3,1,0,3,0,-1
295,310,295,16,1,19,4,0.8,3,1,1,4,1,1
296,312,296,17,1,4,4,0.8,3,1,1,4,-1,-1
297,313,297,17,1,4,4,0.8,3,1,0,3,1,-1
298,314,298,17,1,4,4,0.8,3,1,0,3,0,-1
299,315,299,17,1,4,4,0.8,3,1,1,4,1,-1
300,316,300,17,1,4,4,0.8,3,1,1,0,0,1
301,318,301,18,1,58,4,0.8,3,1,1,4,-1,-1
302,319,302,18,1,58,4,0.8,3,1,1,4,0,-1
303,320,303,18,1,58,4,0.8,3,1,1,0,0,-1
304,321,304,18,1,58,4,0.8,3,1,1,4,0,-1
305,322,305,18,1,58,4,0.8,3,1,1,4,0,-1
306,323,306,18,1,58,4,0.8,3,1,1,4,0,-1
307,324,307,18,1,58,4,0.8,3,1,1,4,0,-1
308,325,308,18,1,58,4,0.8,3,1,1,4,0,-1
309,326,309,18,1,58,4,0.8,3,1,1,0,0,-1
310,327,310,18,1,58,4,0.8,3,1,1,4,0,-1
311,328,311,18,1,58,4,0.8,3,1,1,4,0,-1
312,329,312,18,1,58,4,0.8,3,1,0,3,1,-1
313,330,313,18,1,58,4,0.8,3,1,0,3,0,-1
314,331,314,18,1,58,4,0.8,3,1,0,3,0,-1
315,332,315,18,1,58,4,0.8,3,1,0,3,0,-1
316,333,316,18,1,58,4,0.8,3,1,0,3,0,-1
317,334,317,18,1,58,4,0.8,3,1,0,3,0,-1
318,335,318,18,1,58,4,0.8,3,1,0,3,0,-1
319,336,319,18,1,58,4,0.8,3,1,0,3,0,-1
320,337,320,18,1,58,4,0.8,3,1,1,0,1,-1
321,338,321,18,1,58,4,0.8,3,1,0,3,1,-1
322,339,322,18,1,58,4,0.8,3,1,1,0,1,-1
323,340,323,18,1,58,4,0.8,3,1,1,4,0,-1
324,341,324,18,1,58,4,0.8,3,1,1,4,0,-1
325,342,325,18,1,58,4,0.8,3,1,0,3,1,-1
326,343,326,18,1,58,4,0.8,3,1,0,3,0,-1
327,344,327,18,1,58,4,0.8,3,1,1,4,1,-1
328,345,328,18,1,58,4,0.8,3,1,0,3,1,-1
329,346,329,18,1,58,4,0.8,3,1,1,4,1,-1
330,347,330,18,1,58,4,0.8,3,1,0,3,1,-1
331,348,331,18,1,58,4,0.8,3,1,1,4,1,-1
332,349,332,18,1,58,4,0.8,3,1,0,3,1,-1
333,350,333,18,1,58,4,0.8,3,1,1,0,1,-1
334,351,334,18,1,58,4,0.8,3,1,0,3,1,-1
335,352,335,18,1,58,4,0.8,3,1,1,4,1,-1
336,353,336,18,1,58,4,0.8,3,1,0,3,1,-1
337,354,337,18,1,58,4,0.8,3,1,1,4,1,-1
338,355,338,18,1,58,4,0.8,3,1,0,3,1,-1
339,356,339,18,1,58,4,0.8,3,1,1,4,1,-1
340,357,340,18,1,58,4,0.8,3,1,0,3,1,-1
341,358,341,18,1,58,4,0.8,3,1,1,4,1,-1
342,359,342,18,1,58,4,0.8,3,1,0,3,1,-1
343,360,343,18,1,58,4,0.8,3,1,1,4,1,-1
344,361,344,18,1,58,4,0.8,3,1,0,3,1,-1
345,362,345,18,1,58,4,0.8,3,1,1,4,1,-1
346,363,346,18,1,58,4,0.8,3,1,0,3,1,-1
347,364,347,18,1,58,4,0.8,3,1,1,4,1,-1
348,365,348,18,1,58,4,0.8,3,1,0,3,1,-1
349,366,349,18,1,58,4,0.8,3,1,1,4,1,-1
350,367,350,18,1,58,4,0.8,3,1,0,3,1,-1
351,368,351,18,1,58,4,0.8,3,1,1,4,1,-1
352,369,352,18,1,58,4,0.8,3,1,1,4,0,-1
353,370,353,18,1,58,4,0.8,3,1,1,4,0,-1
354,371,354,18,1,58,4,0.8,3,1,1,4,0,-1
355,372,355,18,1,58,4,0.8,3,1,1,4,0,-1
356,373,356,18,1,58,4,0.8,3,1,1,4,0,-1
357,374,357,18,1,58,4,0.8,3,1,1,0,0,-1
358,375,358,18,1,58,4,0.8,3,1,1,4,0,-1
359,376,359,18,1,58,4,0.8,3,1,1,0,0,1
360,378,360,19,1,104,4,0.8,3,1,0,3,-1,-1
361,379,361,19,1,104,4,0.8,3,1,1,4,1,-1
362,380,362,19,1,104,4,0.8,3,1,0,3,1,-1
363,381,363,19,1,104,4,0.8,3,1,1,4,1,-1
364,382,364,19,1,104,4,0.8,3,1,1,4,0,1
365,384,365,20,1,202,4,0.8,3,1,0,3,-1,-1
366,385,366,20,1,202,4,0.8,3,1,1,4,1,-1
367,386,367,20,1,202,4,0.8,3,1,1,4,0,1
368,388,368,21,1,110,4,0.8,3,1,1,4,-1,-1
369,389,369,21,1,110,4,0.8,3,1,1,4,0,-1
370,390,370,21,1,110,4,0.8,3,1,1,4,0,-1
371,391,371,21,1,110,4,0.8,3,1,1,4,0,-1
372,392,372,21,1,110,4,0.8,3,1,1,4,0,-1
373,393,373,21,1,110,4,0.8,3,1,0,3,1,-1
374,394,374,21,1,110,4,0.8,3,1,0,3,0,-1
375,395,375,21,1,110,4,0.8,3,1,0,3,0,-1
376,396,376,21,1,110,4,0.8,3,1,0,3,0,-1
377,397,377,21,1,110,4,0.8,3,1,0,3,0,-1
378,398,378,21,1,110,4,0.8,3,1,1,4,1,1
379,400,379,22,1,13,4,0.8,3,1,0,3,-1,-1
380,401,380,22,1,13,4,0.8,3,1,0,3,0,-1
381,402,381,22,1,13,4,0.8,3,1,0,3,0,-1
382,403,382,22,1,13,4,0.8,3,1,0,3,0,-1
383,404,383,22,1,13,4,0.8,3,1,1,0,1,-1
384,405,384,22,1,13,4,0.8,3,1,1,4,0,-1
385,406,385,22,1,13,4,0.8,3,1,1,4,0,-1
386,407,386,22,1,13,4,0.8,3,1,1,0,0,-1
387,408,387,22,1,13,4,0.8,3,1,1,4,0,-1
388,409,388,22,1,13,4,0.8,3,1,1,4,0,-1
389,410,389,22,1,13,4,0.8,3,1,1,4,0,-1
390,411,390,22,1,13,4,0.8,3,1,1,4,0,-1
391,412,391,22,1,13,4,0.8,3,1,1,4,0,-1
392,413,392,22,1,13,4,0.8,3,1,1,4,0,1
393,415,393,23,1,204,4,0.8,3,1,1,4,-1,-1
394,416,394,23,1,204,4,0.8,3,1,0,3,1,-1
395,417,395,23,1,204,4,0.8,3,1,1,4,1,-1
396,418,396,23,1,204,4,0.8,3,1,0,3,1,-1
397,419,397,23,1,204,4,0.8,3,1,1,4,1,1
398,421,398,24,1,115,4,0.8,3,1,0,3,-1,-1
399,422,399,24,1,115,4,0.8,3,1,0,3,0,-1
400,423,400,24,1,115,4,0.8,3,1,0,3,0,-1
401,424,401,24,1,115,4,0.8,3,1,0,3,0,-1
402,425,402,24,1,115,4,0.8,3,1,0,3,0,-1
403,426,403,24,1,115,4,0.8,3,1,0,3,0,-1
404,427,404,24,1,115,4,0.8,3,1,0,3,0,-1
405,428,405,24,1,115,4,0.8,3,1,1,4,1,-1
406,429,406,24,1,115,4,0.8,3,1,1,4,0,-1
407,430,407,24,1,115,4,0.8,3,1,1,4,0,-1
408,431,408,24,1,115,4,0.8,3,1,1,4,0,-1
409,432,409,24,1,115,4,0.8,3,1,1,0,0,-1
410,433,410,24,1,115,4,0.8,3,1,1,4,0,-1
411,434,411,24,1,115,4,0.8,3,1,1,0,0,-1
412,435,412,24,1,115,4,0.8,3,1,1,4,0,-1
413,436,413,24,1,115,4,0.8,3,1,0,3,1,0
414,438,414,25,1,5,4,0.8,3,1,0,3,-1,-1
415,439,415,25,1,5,4,0.8,3,1,0,3,0,-1
416,440,416,25,1,5,4,0.8,3,1,0,3,0,-1
417,441,417,25,1,5,4,0.8,3,1,1,4,1,-1
418,442,418,25,1,5,4,0.8,3,1,1,4,0,-1
419,443,419,25,1,5,4,0.8,3,1,1,4,0,1
420,1,2,26,2,89,4,0.2,3,0.25,1,0,-1,-1
421,2,3,26,2,89,4,0.2,3,0.25,1,0,0,-1
422,3,4,26,2,89,4,0.2,3,0.25,1,0,0,-1
423,4,5,26,2,89,4,0.2,3,0.25,0,0,1,-1
424,5,6,26,2,89,4,0.2,3,0.25,0,0,0,-1
425,6,7,26,2,89,4,0.2,3,0.25,0,0,0,-1
426,7,8,26,2,89,4,0.2,3,0.25,0,0,0,-1
427,8,9,26,2,89,4,0.2,3,0.25,0,3,0,-1
428,9,10,26,2,89,4,0.2,3,0.25,1,0,1,-1
429,10,11,26,2,89,4,0.2,3,0.25,1,0,0,-1
430,11,12,26,2,89,4,0.2,3,0.25,1,4,0,-1
431,12,13,26,2,89,4,0.2,3,0.25,1,0,0,-1
432,13,14,26,2,89,4,0.2,3,0.25,1,0,0,-1
433,14,15,26,2,89,4,0.2,3,0.25,1,0,0,-1
434,15,16,26,2,89,4,0.2,3,0.25,1,0,0,-1
435,16,17,26,2,89,4,0.2,3,0.25,1,4,0,-1
436,17,18,26,2,89,4,0.2,3,0.25,1,0,0,-1
437,18,19,26,2,89,4,0.2,3,0.25,1,4,0,-1
438,19,20,26,2,89,4,0.2,3,0.25,1,0,0,-1
439,20,21,26,2,89,4,0.2,3,0.25,1,0,0,-1
440,21,22,26,2,89,4,0.2,3,0.25,1,0,0,-1
441,22,23,26,2,89,4,0.2,3,0.25,1,0,0,-1
442,23,24,26,2,89,4,0.2,3,0.25,1,0,0,-1
443,24,25,26,2,89,4,0.2,3,0.25,1,0,0,-1
444,25,26,26,2,89,4,0.2,3,0.25,1,0,0,-1
445,26,27,26,2,89,4,0.2,3,0.25,1,0,0,-1
